threshold	term	GeneSize	WindowSize	key	value
0.95	208	5	9	AT1G67700,AT3G08920,AT4G37925,AT3G01440,AT1G14345	9,10,11,12,13,14,15,16,17
0.95	209	5	15	AT2G44990,AT5G52780,AT2G40100,AT2G41330,AT2G26800	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.95	210	5	32	AT5G16150,AT3G25480,AT1G50460,AT4G38380,AT5G19500	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.95	211	5	18	AT5G20140,AT1G72640,AT4G24750,AT4G18370,AT4G04020	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.95	212	6	2	AT1G15140,AT1G30510,AT2G24020,AT4G39730,AT4G01050,AT4G01900	9,10
0.95	213	5	10	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	9,10,11,12,13,14,15,16,17,18
0.95	214	17	33	AT1G29920,AT2G42975,AT4G13010,AT3G55330,AT1G07510,AT1G15820,AT2G24020,AT1G50250,AT1G42960,AT2G22360,AT3G22690,AT5G52970,AT3G57680,AT5G12470,AT5G21430,AT3G15360,AT3G24590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.95	215	5	2	AT4G24930,AT1G15140,AT4G28025,AT1G30510,AT1G14590	9,10
0.95	216	5	18	AT2G27290,AT3G10470,AT5G20140,AT4G18370,AT4G24750	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.95	217	5	33	AT5G16150,AT1G22020,AT5G19500,AT3G58010,AT4G38380	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.95	218	9	3	AT1G20810,AT2G21160,AT1G21750,AT3G53560,AT1G78915,AT1G54580,AT1G65260,AT2G01140,AT2G37400	9,10,11
0.95	219	5	33	AT5G16150,AT5G19500,AT5G16660,AT3G58010,AT4G38380	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.95	220	5	18	AT5G13120,AT5G39830,AT4G39960,AT1G72640,AT4G04020	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.9	221	26	33	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT3G15360,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT5G21430,AT3G24590,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT1G79230,AT3G57680	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	222	22	33	AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT3G15360,AT1G23740,AT1G10170,AT1G50250,AT4G38380,AT4G39460,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT5G12470,AT3G55330,AT2G24020,AT5G16150,AT5G16660	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	223	21	33	AT1G29920,AT2G42975,AT1G10170,AT3G55330,AT1G07510,AT1G15820,AT2G24020,AT1G50250,AT1G42960,AT2G22360,AT3G22690,AT4G13010,AT5G52970,AT4G13670,AT4G39460,AT3G57680,AT5G12470,AT5G21430,AT5G16660,AT3G15360,AT3G24590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	224	23	33	AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT3G15360,AT1G23740,AT1G10170,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G39460,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT5G12470,AT3G55330,AT2G24020,AT5G16660	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	225	23	33	AT2G42975,AT1G07510,AT4G20820,AT3G58010,AT1G42960,AT3G15360,AT1G23740,AT1G10170,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G39460,AT3G24590,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT5G12470,AT3G55330,AT2G24020,AT5G16660,AT3G57680	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	226	6	33	AT2G17630,AT2G20260,AT1G14150,AT2G40100,AT2G44990,AT2G26800	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	227	5	5	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	9,10,11,12,13
0.9	228	5	5	AT4G24930,AT1G79450,AT1G30510,AT4G01900,AT1G14590	9,10,11,12,13
0.9	229	5	33	AT4G24930,AT2G24020,AT1G23740,AT4G01900,AT1G06690	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	230	6	2	AT1G15140,AT1G30510,AT3G47060,AT4G01050,AT4G24930,AT4G01900	9,10
0.9	231	22	33	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT3G22690,AT2G40760,AT5G21430,AT3G24590,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT1G06690,AT3G55330,AT1G52220,AT1G79230,AT3G57680	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	232	5	32	AT2G42220,AT4G24930,AT1G23740,AT1G30510,AT2G24020	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9	233	5	19	AT5G13120,AT5G39830,AT1G72640,AT4G04020,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.9	234	7	33	AT5G19500,AT1G75690,AT1G22020,AT5G16150,AT3G25480,AT3G15840,AT1G50460	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	235	7	2	AT1G14590,AT1G15140,AT1G30510,AT4G24930,AT1G50460,AT4G28025,AT4G01900	9,10
0.9	236	7	2	AT1G15140,AT1G30510,AT1G79450,AT3G47060,AT4G24930,AT1G14590,AT4G01900	9,10
0.9	237	5	33	AT3G08920,AT2G29500,AT4G37925,AT2G20260,AT1G14150	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	238	8	33	AT3G10470,AT5G42765,AT4G24750,AT4G39960,AT1G67280,AT3G26580,AT2G27290,AT1G17850	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9	239	5	5	AT1G65260,AT1G54500,AT2G01140,AT2G21530,AT4G38100	9,10,11,12,13
0.85	240	27	33	AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT3G15360,AT2G42220,AT1G23740,AT5G59250,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G39460,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT3G25480,AT5G12470,AT3G55330,AT2G24020,AT5G16150,AT5G16660	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	241	7	5	AT2G37400,AT3G53560,AT1G54500,AT1G78915,AT1G65260,AT2G01140,AT2G21160	9,10,11,12,13
0.85	242	17	33	AT4G13670,AT1G23740,AT1G10170,AT1G07510,AT5G42070,AT2G24020,AT2G22360,AT4G01050,AT5G16660,AT3G57680,AT4G01900,AT4G24930,AT5G21430,AT4G35770,AT1G06690,AT3G24590,AT1G17850	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	243	14	33	AT2G42220,AT1G23740,AT1G10170,AT2G24020,AT1G07510,AT2G22360,AT5G16660,AT3G57680,AT4G24930,AT5G21430,AT4G35770,AT4G01900,AT3G24590,AT1G06690	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	244	35	33	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT5G42070,AT3G22690,AT3G15360,AT3G10130,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G79230,AT4G01050,AT2G40760,AT5G21430,AT4G01900,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT1G52220,AT5G16660,AT3G57680,AT4G35770	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	245	7	33	AT2G42220,AT1G23740,AT2G24020,AT4G01050,AT4G24930,AT1G06690,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	246	5	5	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	9,10,11,12,13
0.85	247	32	33	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT3G58010,AT1G42960,AT3G15360,AT2G42220,AT1G23740,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	248	17	33	AT3G10470,AT1G74710,AT1G55370,AT2G20270,AT1G66670,AT1G52220,AT5G42765,AT4G24750,AT4G01050,AT4G39960,AT5G03455,AT1G67280,AT3G26580,AT2G27290,AT1G72640,AT5G23890,AT1G17850	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	249	32	33	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT5G42070,AT3G15360,AT3G10130,AT1G23740,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16660,AT3G57680	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	250	5	29	AT4G37925,AT2G41330,AT2G20260,AT3G01440,AT1G14150	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.85	251	19	33	AT3G10470,AT3G10130,AT5G42070,AT2G20270,AT1G66670,AT1G52220,AT4G13670,AT4G24750,AT4G01050,AT4G39960,AT5G03455,AT3G57680,AT1G67280,AT3G26580,AT2G27290,AT4G01900,AT5G42765,AT4G35770,AT1G17850	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	252	18	33	AT5G39830,AT3G10470,AT1G74710,AT1G55370,AT2G20270,AT1G66670,AT5G13120,AT5G42765,AT1G54050,AT4G24750,AT4G39960,AT5G03455,AT1G67280,AT3G26580,AT2G27290,AT1G72640,AT5G23890,AT1G17850	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	253	7	33	AT2G17630,AT2G20260,AT1G14150,AT2G40100,AT2G44990,AT4G37925,AT2G26800	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8	254	6	33	AT2G29500,AT2G30695,AT1G03160,AT3G08920,AT1G67700,AT1G14345	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8	255	5	33	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8	256	37	33	AT3G10470,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G42070,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT3G22690,AT4G18370,AT2G40760,AT5G21430,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT2G35040,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT1G52220,AT1G79230,AT4G24750,AT5G03455,AT3G57680,AT4G35770	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8	257	5	6	AT4G24930,AT1G79450,AT2G43010,AT1G30510,AT1G14590	9,10,11,12,13,14
0.8	258	5	7	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	9,10,11,12,13,14,15
0.8	259	37	33	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT3G15360,AT2G42220,AT1G23740,AT1G10170,AT4G35770,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G50460,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT1G15820,AT2G22360,AT3G25480,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8	260	40	33	AT3G10470,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT5G42070,AT3G22690,AT3G15360,AT3G10130,AT1G23740,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT1G79230,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT4G01900,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT1G52220,AT5G16660,AT3G57680,AT4G35770	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8	261	7	33	AT5G39830,AT5G13120,AT4G39960,AT1G18730,AT3G15110,AT1G80030,AT5G15250	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8	262	5	7	AT1G21750,AT1G54580,AT2G21160,AT3G53560,AT2G37400	9,10,11,12,13,14,15
0.75	263	13	33	AT2G17630,AT2G29500,AT2G30695,AT2G20260,AT2G44990,AT3G08920,AT2G37660,AT1G14150,AT2G40100,AT1G02560,AT5G52780,AT4G37925,AT2G26800	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.75	264	5	32	AT4G24930,AT4G01900,AT2G43010,AT1G30510,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.75	265	5	18	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.75	266	50	33	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT4G38380,AT5G42070,AT3G15360,AT2G42220,AT3G10130,AT1G23740,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT2G40760,AT3G22690,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G14590,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G25480,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT1G79230,AT4G16155,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G35770,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.75	267	5	2	AT5G53490,AT1G79450,AT2G43010,AT4G31560,AT1G14590	9,10
0.75	268	7	7	AT1G21750,AT2G37400,AT3G53560,AT1G78915,AT1G65260,AT2G01140,AT2G21160	9,10,11,12,13,14,15
0.75	269	45	33	AT3G10470,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G42070,AT3G22690,AT3G15360,AT3G10130,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G79230,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT5G03455,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT5G16660,AT3G57680,AT4G35770,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.75	270	5	6	AT4G24930,AT1G79450,AT2G43010,AT4G31560,AT1G14590	9,10,11,12,13,14
0.75	271	19	33	AT5G20140,AT3G10470,AT1G74710,AT1G55370,AT4G24750,AT5G39830,AT5G13120,AT5G42765,AT1G54050,AT4G04020,AT4G39960,AT1G18730,AT4G18370,AT3G15110,AT3G26580,AT2G27290,AT1G72640,AT5G23890,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.75	272	48	33	AT3G10470,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G42070,AT3G22690,AT3G15360,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT1G79230,AT4G18370,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT5G03455,AT3G57680,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.75	273	5	33	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	274	5	16	AT1G67700,AT3G08920,AT1G80380,AT3G01440,AT4G37925	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.7	275	59	33	AT3G10470,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT4G39960,AT5G42070,AT3G22690,AT3G15360,AT5G39830,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT4G38380,AT1G54050,AT1G79230,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT4G24750,AT4G24930,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	276	48	33	AT3G10470,AT5G13120,AT2G42975,AT1G07510,AT4G20820,AT3G26580,AT1G42960,AT4G39960,AT5G42070,AT4G24750,AT3G15360,AT5G39830,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G54050,AT3G22690,AT4G18370,AT2G40760,AT5G16660,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT1G80030,AT4G13670,AT5G12470,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT1G52220,AT1G79230,AT4G04020,AT5G03455,AT3G57680,AT4G35770,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	277	5	33	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	278	5	20	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.7	279	5	9	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	9,10,11,12,13,14,15,16,17
0.7	280	21	33	AT5G15250,AT5G42765,AT1G74710,AT1G55370,AT5G02160,AT1G66670,AT5G39830,AT3G26580,AT4G39960,AT1G54050,AT4G04020,AT1G12250,AT1G18730,AT1G67280,AT3G15110,AT2G27290,AT5G13120,AT1G80030,AT1G72640,AT5G23890,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	281	11	33	AT2G42220,AT1G23740,AT1G30510,AT2G24020,AT4G01050,AT4G24930,AT3G15840,AT1G50460,AT2G43010,AT4G01900,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	282	49	33	AT4G13670,AT3G46780,AT2G42975,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G42070,AT5G53170,AT3G15360,AT2G42220,AT1G23740,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT1G51350,AT3G22690,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT3G15840,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G21430,AT3G25480,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT4G16155,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	283	5	6	AT5G53490,AT4G24930,AT2G43010,AT4G31560,AT1G79450	9,10,11,12,13,14
0.7	284	5	3	AT5G53490,AT2G43010,AT1G31180,AT4G31560,AT1G79450	9,10,11
