threshold	term	GeneSize	WindowSize	key	value
0.95	200	5	25	AT4G23890,AT2G41330,AT2G26800,AT4G37925,AT1G14150	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.95	201	5	7	AT1G67700,AT3G08920,AT2G29500,AT2G30695,AT3G01440	13,14,15,16,17,18,19
0.95	202	9	35	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT3G58010,AT4G38380,AT5G16150,AT5G16660,AT5G12470	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	203	5	17	AT3G10470,AT5G20140,AT4G39960,AT4G18370,AT4G04020	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.95	204	5	21	AT4G37925,AT2G41330,AT2G20260,AT3G01440,AT1G14150	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.95	205	9	35	AT1G29920,AT3G55330,AT2G24020,AT4G20820,AT1G07510,AT3G22690,AT3G57680,AT3G24590,AT1G06690	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	206	6	12	AT5G39830,AT5G02160,AT3G47060,AT5G13120,AT2G40100,AT5G15250	13,14,15,16,17,18,19,20,21,22,23,24
0.95	207	7	12	AT5G39830,AT1G55370,AT5G02160,AT3G47060,AT5G13120,AT5G15250,AT1G72640	13,14,15,16,17,18,19,20,21,22,23,24
0.95	208	5	32	AT1G29920,AT4G24930,AT1G23740,AT2G43010,AT2G24020	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.95	209	11	35	AT1G29920,AT4G13010,AT2G24020,AT1G15820,AT1G07510,AT1G50250,AT5G52970,AT3G57680,AT5G12470,AT4G20820,AT3G24590	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	210	12	35	AT1G10170,AT3G55330,AT1G07510,AT4G20820,AT4G35770,AT1G15820,AT1G42960,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT1G06690	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	211	6	14	AT5G20140,AT1G55370,AT4G18370,AT2G27290,AT1G72640,AT5G23890	13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.95	212	8	2	AT1G23740,AT1G30510,AT4G31560,AT1G31180,AT4G24930,AT1G14590,AT2G43010,AT4G01900	13,14
0.95	213	5	18	AT2G43010,AT4G24930,AT1G23740,AT1G30510,AT1G31180	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.95	214	5	14	AT5G20140,AT1G12250,AT5G03455,AT4G18370,AT4G24750	13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.95	215	5	25	AT4G23890,AT2G40100,AT2G26800,AT2G41330,AT1G14150	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.95	216	5	6	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	13,14,15,16,17,18
0.95	217	5	18	AT2G44990,AT3G08920,AT2G41330,AT2G20260,AT1G14150	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.95	218	10	35	AT3G55330,AT1G07510,AT4G20820,AT5G52970,AT1G15820,AT1G42960,AT3G22690,AT3G57680,AT5G12470,AT1G06690	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	219	5	25	AT3G47060,AT2G40100,AT2G41330,AT4G23890,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.95	220	10	35	AT2G42220,AT1G29920,AT2G42975,AT4G13010,AT1G15820,AT1G50250,AT4G38380,AT5G16660,AT2G43010,AT5G12470	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	221	5	3	AT1G21750,AT3G26080,AT3G53560,AT2G21160,AT2G37400	13,14,15
0.95	222	6	35	AT1G29920,AT1G10170,AT3G55330,AT1G07510,AT3G24590,AT1G06690	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	223	10	35	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT1G50250,AT4G38380,AT5G16150,AT5G16660,AT2G43010,AT5G12470	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	224	5	18	AT2G43010,AT1G23740,AT1G30510,AT2G37230,AT1G31180	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.95	225	10	35	AT4G13670,AT3G55330,AT1G07510,AT4G20820,AT4G35770,AT3G22690,AT2G40760,AT3G57680,AT3G24590,AT1G06690	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	226	5	14	AT5G13120,AT5G39830,AT4G39960,AT1G72640,AT4G04020	13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.9	227	9	35	AT5G42765,AT1G74710,AT1G55370,AT2G20270,AT4G24750,AT1G67280,AT3G26580,AT2G27290,AT5G23890	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	228	9	35	AT3G10470,AT1G66670,AT4G18370,AT4G01050,AT4G39960,AT1G67280,AT3G26580,AT2G27290,AT1G17850	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	229	23	35	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT5G21430,AT3G24590,AT1G29920,AT4G13010,AT1G15820,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	230	21	35	AT2G42220,AT1G29920,AT5G19500,AT2G42975,AT4G13010,AT3G55330,AT2G24020,AT1G15820,AT1G07510,AT1G50250,AT4G38380,AT2G22360,AT3G22690,AT5G52970,AT4G39460,AT5G12470,AT4G20820,AT5G21430,AT5G16660,AT2G43010,AT3G24590	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	231	14	35	AT4G13670,AT3G10130,AT3G55330,AT1G07510,AT4G20820,AT4G35770,AT3G22690,AT2G40760,AT3G57680,AT1G67280,AT3G26580,AT1G06690,AT3G24590,AT1G17850	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	232	21	35	AT1G29920,AT2G42975,AT1G10170,AT3G55330,AT1G07510,AT1G50250,AT2G24020,AT1G15820,AT1G42960,AT4G13010,AT3G22690,AT5G52970,AT4G13670,AT5G16660,AT3G57680,AT5G12470,AT4G20820,AT5G21430,AT2G43010,AT3G24590,AT1G06690	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	233	21	35	AT1G29920,AT2G42975,AT1G10170,AT3G55330,AT1G07510,AT1G15820,AT2G24020,AT1G50250,AT1G42960,AT4G13010,AT3G22690,AT5G52970,AT4G13670,AT4G39460,AT3G57680,AT5G12470,AT5G21430,AT5G16660,AT3G58010,AT2G43010,AT3G24590	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	234	5	15	AT5G13120,AT5G39830,AT1G72640,AT4G04020,AT2G40400	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.9	235	20	35	AT2G42220,AT1G29920,AT2G42975,AT1G10170,AT3G55330,AT2G24020,AT1G15820,AT1G07510,AT1G50250,AT4G38380,AT4G13010,AT5G52970,AT5G16150,AT5G16660,AT5G12470,AT4G20820,AT5G21430,AT3G58010,AT2G43010,AT3G24590	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	236	22	35	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT3G10130,AT1G10170,AT4G35770,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT5G21430,AT3G24590,AT1G29920,AT4G13010,AT1G15820,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16660,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	237	5	25	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.9	238	6	35	AT2G20260,AT3G01440,AT1G14150,AT2G44990,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	239	5	6	AT1G67700,AT3G08920,AT1G80380,AT3G01440,AT1G14345	13,14,15,16,17,18
0.9	240	5	6	AT1G21750,AT3G26080,AT3G53560,AT2G21160,AT2G37400	13,14,15,16,17,18
0.9	241	5	35	AT2G27290,AT3G10470,AT1G72640,AT5G03455,AT4G24750	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	242	6	35	AT2G17630,AT1G14150,AT2G40100,AT2G44990,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	243	10	35	AT5G39830,AT5G42765,AT1G74710,AT1G55370,AT5G13120,AT4G24750,AT4G39960,AT3G26580,AT2G27290,AT1G72640	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	244	20	35	AT1G29920,AT2G42975,AT4G13010,AT3G55330,AT2G24020,AT1G15820,AT1G07510,AT1G50250,AT4G38380,AT2G22360,AT3G22690,AT5G52970,AT4G39460,AT3G57680,AT5G12470,AT4G20820,AT5G21430,AT5G16660,AT2G43010,AT3G24590	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	245	28	35	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT5G59250,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G39460,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT4G24930	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	246	5	32	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.85	247	17	35	AT5G39830,AT3G10470,AT1G74710,AT1G55370,AT5G42765,AT1G66670,AT5G13120,AT4G39960,AT4G18370,AT4G24750,AT2G40760,AT5G03455,AT1G67280,AT3G26580,AT2G27290,AT1G72640,AT1G17850	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	248	6	2	AT1G54500,AT1G78915,AT2G21530,AT4G38100,AT1G65260,AT2G01140	13,14
0.85	249	6	35	AT2G01918,AT3G47060,AT1G14150,AT2G40100,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	250	5	12	AT2G18790,AT1G80380,AT4G33010,AT2G29180,AT1G14345	13,14,15,16,17,18,19,20,21,22,23,24
0.85	251	8	35	AT2G17630,AT2G20260,AT3G47060,AT3G01440,AT1G14150,AT2G44990,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	252	34	35	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	253	30	35	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT3G10130,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G01050,AT2G40760,AT5G21430,AT3G24590,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT3G26580,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT1G52220,AT5G16660,AT3G57680,AT4G35770	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	254	5	8	AT1G21750,AT3G26080,AT3G53560,AT2G21160,AT2G37400	13,14,15,16,17,18,19,20
0.85	255	22	35	AT3G10470,AT4G39960,AT1G74710,AT2G20270,AT1G66670,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT1G17850,AT3G10130,AT1G67280,AT3G26580,AT1G14590,AT5G42765,AT1G55370,AT1G52220,AT4G35770,AT4G24750,AT5G03455,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	256	5	8	AT1G21750,AT3G26080,AT2G37400,AT1G03850,AT3G53560	13,14,15,16,17,18,19,20
0.85	257	6	17	AT5G39830,AT5G13120,AT1G76760,AT4G39960,AT1G12250,AT1G80030	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.85	258	31	35	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT3G10130,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT4G01050,AT2G40760,AT5G21430,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT1G52220,AT5G16660,AT3G57680,AT4G35770	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	259	38	35	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	260	5	3	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	13,14,15
0.8	261	5	2	AT2G26340,AT5G08050,AT3G21055,AT1G54780,AT5G07020	13,14
0.8	262	12	35	AT2G17630,AT2G29500,AT2G20260,AT2G44990,AT3G47060,AT3G01440,AT1G14150,AT2G40100,AT1G02560,AT5G52780,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	263	5	10	AT1G21750,AT3G26080,AT1G16790,AT2G37400,AT3G53560	13,14,15,16,17,18,19,20,21,22
0.8	264	11	35	AT5G39830,AT5G42765,AT1G74710,AT1G55370,AT5G13120,AT1G54050,AT4G04020,AT4G39960,AT1G18730,AT3G15110,AT1G72640	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	265	5	9	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	13,14,15,16,17,18,19,20,21
0.8	266	38	35	AT3G10470,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT1G14590,AT5G23890,AT3G24590,AT1G17850,AT2G35040,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT1G52220,AT4G35770,AT4G24750,AT5G03455,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	267	7	35	AT2G29500,AT2G30695,AT1G03160,AT3G08920,AT2G37660,AT1G67700,AT1G14345	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	268	29	35	AT3G10470,AT5G13120,AT4G13670,AT4G39960,AT5G42070,AT5G39830,AT3G10130,AT2G20270,AT1G66670,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT1G17850,AT2G35040,AT4G18370,AT1G74710,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT1G55370,AT1G52220,AT4G35770,AT4G24750,AT5G03455,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	269	5	35	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	270	37	35	AT3G10470,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT3G10130,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT1G14590,AT5G23890,AT3G24590,AT1G17850,AT2G35040,AT1G15820,AT2G22360,AT5G03455,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT1G52220,AT4G35770,AT4G24750,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	271	23	35	AT3G10470,AT4G31560,AT4G20820,AT4G39960,AT3G10130,AT2G20270,AT1G66670,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT4G18370,AT5G03455,AT1G67280,AT3G26580,AT1G14590,AT5G42765,AT5G20140,AT1G52220,AT4G35770,AT4G24750,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	272	10	35	AT2G17630,AT2G20260,AT3G47060,AT1G14150,AT5G19370,AT2G40100,AT2G44990,AT5G52780,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	273	10	35	AT2G29500,AT2G30695,AT2G20260,AT2G44990,AT3G08920,AT2G37660,AT3G01440,AT1G14150,AT1G02560,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	274	34	35	AT3G10470,AT5G13120,AT4G31560,AT5G52970,AT4G20820,AT4G13670,AT4G39960,AT5G39830,AT1G14590,AT3G10130,AT2G20270,AT1G66670,AT3G60370,AT3G22690,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT1G17850,AT2G22360,AT1G74710,AT4G18370,AT3G26580,AT1G06690,AT5G42765,AT1G55370,AT1G52220,AT4G35770,AT4G24750,AT5G03455,AT3G57680,AT1G67280	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	275	27	35	AT3G10470,AT5G13120,AT4G39960,AT5G39830,AT1G74710,AT2G20270,AT1G66670,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT1G17850,AT4G18370,AT3G10130,AT1G67280,AT3G26580,AT5G42765,AT5G20140,AT1G55370,AT1G52220,AT4G35770,AT4G24750,AT5G03455,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	276	6	8	AT1G21750,AT2G21160,AT3G53560,AT3G26080,AT1G03850,AT2G37400	13,14,15,16,17,18,19,20
0.8	277	5	12	AT1G67700,AT1G80380,AT4G33010,AT2G29180,AT1G14345	13,14,15,16,17,18,19,20,21,22,23,24
0.8	278	7	3	AT2G21160,AT3G53560,AT1G16790,AT1G54500,AT1G78915,AT1G65260,AT2G01140	13,14,15
0.8	279	9	35	AT2G42220,AT1G29920,AT3G46780,AT1G23740,AT5G16150,AT5G19500,AT4G24930,AT1G50460,AT2G43010	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.75	280	42	35	AT3G10470,AT5G13120,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G42070,AT4G24750,AT5G39830,AT1G14590,AT3G10130,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G15820,AT4G18370,AT1G74710,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT1G52220,AT4G35770,AT4G04020,AT5G03455,AT3G57680	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.75	281	45	35	AT3G10470,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G42070,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT5G03455,AT3G57680,AT4G35770	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.75	282	5	14	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.75	283	5	17	AT3G26080,AT1G74070,AT3G53560,AT2G21160,AT2G37400	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.75	284	5	22	AT2G26340,AT5G07020,AT5G08050,AT3G21055,AT5G01220	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.75	285	19	35	AT5G20140,AT3G10470,AT1G74710,AT1G55370,AT4G24750,AT5G13120,AT5G39830,AT3G26580,AT5G42765,AT4G18370,AT4G04020,AT4G39960,AT1G18730,AT1G67280,AT3G15110,AT2G27290,AT1G80030,AT1G72640,AT5G03455	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
