threshold	term	GeneSize	WindowSize	key	value
0.95	235	6	30	AT5G42765,AT3G10130,AT1G10170,AT4G20820,AT3G22690,AT4G24930	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	236	8	30	AT3G10130,AT1G66670,AT4G35770,AT3G22690,AT1G67280,AT3G26580,AT1G06690,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	237	7	30	AT1G29920,AT4G20820,AT1G15820,AT3G22690,AT4G24930,AT2G43010,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	238	5	4	AT4G27700,AT1G22020,AT4G39460,AT5G59250,AT3G28850	18,19,20,21
0.95	239	10	30	AT1G29920,AT2G24020,AT4G20820,AT1G07510,AT1G15820,AT3G22690,AT5G52970,AT3G57680,AT4G24930,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	240	9	30	AT5G59250,AT5G19500,AT3G28850,AT1G22020,AT3G58010,AT4G38380,AT1G51350,AT5G16660,AT1G22450	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	241	14	30	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT3G58010,AT1G22020,AT1G50250,AT4G38380,AT2G22360,AT5G16660,AT5G21430,AT1G50460,AT2G43010,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	242	5	30	AT5G20140,AT5G03455,AT5G39830,AT4G18370,AT4G04020	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	243	7	7	AT1G03160,AT1G67700,AT1G80380,AT4G33010,AT5G42270,AT1G14345,AT2G29180	18,19,20,21,22,23,24
0.9	244	11	30	AT5G39830,AT1G14590,AT1G66670,AT5G13120,AT3G10470,AT1G54050,AT5G03455,AT4G18370,AT2G27290,AT1G72640,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	245	23	30	AT1G07510,AT1G42960,AT1G74710,AT1G10170,AT4G35770,AT5G52970,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	246	18	30	AT5G42765,AT1G72640,AT1G55370,AT1G66670,AT3G10130,AT1G06690,AT4G35770,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT1G74710,AT1G67280,AT4G24750,AT3G26580,AT2G27290,AT1G17850,AT1G14590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	247	22	30	AT1G07510,AT1G42960,AT1G74710,AT4G35770,AT5G52970,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	248	21	30	AT1G29920,AT1G74710,AT1G10170,AT1G07510,AT4G20820,AT2G24020,AT1G15820,AT4G35770,AT3G22690,AT4G01050,AT2G40760,AT3G10130,AT5G42765,AT1G67280,AT3G26580,AT2G27290,AT1G06690,AT5G23890,AT2G43010,AT3G24590,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	249	17	30	AT5G42765,AT1G74710,AT1G55370,AT3G55330,AT1G66670,AT1G06690,AT4G35770,AT4G24750,AT2G40760,AT3G10130,AT3G57680,AT1G67280,AT3G26580,AT5G13120,AT2G27290,AT1G72640,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	250	23	30	AT1G07510,AT1G42960,AT1G74710,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	251	17	30	AT1G29920,AT3G10130,AT1G10170,AT1G07510,AT4G20820,AT2G24020,AT1G15820,AT3G22690,AT4G01050,AT2G40760,AT1G67280,AT4G24930,AT4G35770,AT1G06690,AT2G43010,AT3G24590,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	252	5	20	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.9	253	25	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT3G22690,AT2G40760,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680,AT4G24930	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	254	21	30	AT5G42765,AT1G74710,AT1G55370,AT3G55330,AT2G20270,AT1G66670,AT1G06690,AT4G35770,AT3G22690,AT5G52970,AT4G01050,AT2G40760,AT3G10130,AT3G57680,AT1G67280,AT4G24750,AT3G26580,AT2G27290,AT1G72640,AT5G23890,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	255	26	30	AT2G42975,AT1G07510,AT4G20820,AT3G58010,AT2G43010,AT2G42220,AT1G10170,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT5G12470,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	256	17	30	AT5G42765,AT1G72640,AT1G55370,AT2G20270,AT1G66670,AT3G10130,AT4G35770,AT1G54050,AT4G24750,AT2G40760,AT1G74710,AT1G67280,AT3G26580,AT2G27290,AT1G06690,AT5G23890,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	257	23	30	AT4G13670,AT1G07510,AT1G42960,AT1G74710,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT5G21430,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G15820,AT3G10130,AT1G67280,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	258	5	17	AT1G20810,AT5G53490,AT1G15140,AT2G21160,AT1G79450	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.9	259	7	3	AT1G21750,AT2G37400,AT3G53560,AT1G74070,AT1G16790,AT3G26080,AT4G28025	18,19,20
0.9	260	22	30	AT4G13670,AT2G42975,AT1G07510,AT1G42960,AT2G43010,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT2G40760,AT5G21430,AT3G24590,AT1G29920,AT4G13010,AT1G15820,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	261	23	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT1G74710,AT4G35770,AT5G52970,AT3G22690,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	262	6	4	AT1G20810,AT2G21160,AT1G74070,AT1G51110,AT5G53490,AT4G28025	18,19,20,21
0.9	263	26	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT3G22690,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	264	5	4	AT1G51110,AT1G20810,AT1G74070,AT1G15140,AT5G53490	18,19,20,21
0.9	265	7	7	AT1G03160,AT2G18790,AT1G80380,AT4G33010,AT5G42270,AT1G14345,AT2G29180	18,19,20,21,22,23,24
0.9	266	24	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT1G74710,AT1G10170,AT4G35770,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	267	12	30	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT3G58010,AT1G22020,AT1G50250,AT4G38380,AT5G16150,AT5G16660,AT1G50460,AT2G43010	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	268	39	30	AT3G10470,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT3G57680,AT4G35770	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	269	36	30	AT4G13670,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT3G57680,AT4G35770	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	270	5	15	AT1G51110,AT3G53560,AT1G74070,AT5G53490,AT3G26080	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.85	271	17	30	AT5G39830,AT3G10470,AT1G55370,AT2G20270,AT4G35770,AT1G06690,AT5G13120,AT4G39960,AT4G24750,AT2G40760,AT5G03455,AT3G15110,AT2G27290,AT1G72640,AT5G23890,AT1G17850,AT1G14590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	272	38	30	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT2G42220,AT1G74710,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT1G52220,AT5G16660,AT3G57680,AT4G24930,AT4G35770	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	273	5	2	AT2G26340,AT5G07020,AT5G08050,AT1G54780,AT5G01220	18,19
0.85	274	37	30	AT3G10470,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT2G43010,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT3G57680,AT4G35770	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	275	8	30	AT2G17630,AT2G20260,AT3G01440,AT1G14150,AT2G40100,AT2G44990,AT4G37925,AT2G26800	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	276	37	30	AT3G10470,AT5G13120,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT4G35770,AT4G24750,AT5G03455,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	277	5	3	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	18,19,20
0.85	278	5	15	AT1G20810,AT1G74070,AT5G53490,AT2G21160,AT3G53560	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.85	279	5	27	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.85	280	38	30	AT3G10470,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT3G57680,AT4G35770	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	281	5	2	AT2G26340,AT5G08050,AT3G21055,AT1G54780,AT5G01220	18,19
0.85	282	5	24	AT4G24930,AT4G20820,AT1G79450,AT1G23740,AT1G79230	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.85	283	41	30	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT1G74710,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT4G35770,AT5G16150,AT5G16660,AT3G57680,AT4G24930	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	284	10	30	AT5G19500,AT5G59250,AT1G22020,AT3G58010,AT4G38380,AT5G16150,AT4G39460,AT4G24930,AT1G50460,AT2G43010	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	285	5	2	AT3G14420,AT2G26360,AT3G17830,AT4G25910,AT4G36810	18,19
0.85	286	33	30	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT1G10170,AT4G35770,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT1G50460,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	287	6	15	AT1G20810,AT1G79450,AT1G74070,AT1G51110,AT5G53490,AT3G26080	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.85	288	12	30	AT5G59250,AT3G46780,AT4G16155,AT3G28850,AT1G22020,AT3G58010,AT4G38380,AT5G19500,AT5G16150,AT1G51350,AT4G39460,AT1G50460	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	289	5	15	AT1G20810,AT1G74070,AT1G15140,AT2G21160,AT1G79450	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.8	290	15	30	AT5G20140,AT3G10470,AT1G74710,AT1G55370,AT5G39830,AT5G13120,AT4G18370,AT4G04020,AT4G39960,AT1G18730,AT3G15110,AT4G24750,AT2G27290,AT1G72640,AT5G03455	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
