threshold	term	GeneSize	WindowSize	key	value
1.0	200	5	2	AT3G47060,AT2G41330,AT4G37925,AT3G01440,AT4G23890	24,25
1.0	201	6	4	AT4G31560,AT1G66670,AT4G01050,AT1G54580,AT1G31180,AT1G67280	24,25,26,27
1.0	202	5	7	AT3G60370,AT4G35770,AT1G55370,AT5G42070,AT1G52220	24,25,26,27,28,29,30
1.0	203	6	2	AT1G15140,AT3G53560,AT1G74070,AT5G53490,AT3G26080,AT4G28025	24,25
1.0	204	6	2	AT3G47060,AT1G27510,AT3G01440,AT4G23890,AT5G35170,AT4G37925	24,25
1.0	205	7	16	AT1G55370,AT3G55330,AT5G52970,AT1G42960,AT5G23890,AT3G15360,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0	206	5	4	AT5G20140,AT5G13120,AT5G39830,AT4G18370,AT4G04020	24,25,26,27
1.0	207	6	30	AT4G13670,AT5G52970,AT1G07510,AT1G15820,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
1.0	208	5	30	AT5G16150,AT5G19500,AT5G16660,AT3G58010,AT4G38380	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
1.0	209	5	3	AT2G27290,AT3G10470,AT5G20140,AT4G18370,AT5G39830	24,25,26
1.0	210	5	5	AT4G35770,AT1G72640,AT1G55370,AT5G42070,AT1G17850	24,25,26,27,28
0.95	211	11	30	AT4G13670,AT4G13010,AT2G24020,AT4G20820,AT1G07510,AT1G15820,AT5G52970,AT2G40760,AT3G57680,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	212	5	7	AT2G27290,AT1G72640,AT5G39830,AT5G03455,AT2G40400	24,25,26,27,28,29,30
0.95	213	12	30	AT1G29920,AT1G74710,AT1G55370,AT3G55330,AT2G24020,AT4G35770,AT1G15820,AT3G22690,AT2G40760,AT3G57680,AT1G67280,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	214	12	30	AT1G74710,AT1G55370,AT3G55330,AT4G35770,AT5G52970,AT1G42960,AT3G22690,AT2G40760,AT3G57680,AT1G67280,AT2G27290,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	215	5	13	AT4G24930,AT1G20810,AT5G53490,AT1G15140,AT3G53560	24,25,26,27,28,29,30,31,32,33,34,35,36
0.95	216	5	8	AT5G39830,AT5G03455,AT5G08540,AT4G18370,AT5G13120	24,25,26,27,28,29,30,31
0.95	217	5	26	AT5G13120,AT5G39830,AT3G10470,AT5G03455,AT1G14590	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.95	218	13	30	AT1G29920,AT1G74710,AT1G55370,AT3G55330,AT4G35770,AT5G52970,AT1G15820,AT3G22690,AT2G40760,AT3G57680,AT1G67280,AT2G27290,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	219	6	30	AT5G39830,AT3G10470,AT4G31560,AT1G66670,AT2G27290,AT1G17850	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	220	14	30	AT4G13670,AT4G13010,AT2G24020,AT4G20820,AT3G60370,AT1G07510,AT1G15820,AT3G22690,AT5G52970,AT5G16150,AT5G16660,AT3G57680,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	221	5	19	AT3G15840,AT5G16150,AT1G22020,AT1G50460,AT3G58010	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.95	222	5	3	AT1G80030,AT1G12250,AT5G03455,AT5G08540,AT2G40400	24,25,26
0.95	223	6	30	AT4G16155,AT3G28850,AT1G75690,AT1G22020,AT1G51350,AT5G59250	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	224	5	24	AT1G75690,AT1G51350,AT5G53170,AT4G16155,AT3G28850	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	225	5	14	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.95	226	5	19	AT3G47060,AT2G26800,AT4G37925,AT4G23890,AT1G14150	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.95	227	18	30	AT1G29920,AT1G74710,AT1G55370,AT3G55330,AT1G07510,AT4G20820,AT3G60370,AT2G24020,AT1G15820,AT4G13670,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT4G35770,AT2G43010,AT5G12470,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	228	9	30	AT1G15140,AT4G13010,AT1G07510,AT4G20820,AT1G15820,AT4G38380,AT5G19500,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	229	5	4	AT2G17630,AT3G08920,AT2G29500,AT1G02560,AT2G44990	24,25,26,27
0.95	230	5	30	AT5G16150,AT5G19500,AT1G50460,AT3G58010,AT4G38380	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	231	5	26	AT2G27290,AT3G10470,AT5G03455,AT5G39830,AT1G14590	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.95	232	5	10	AT2G17630,AT2G44990,AT3G08920,AT2G20260,AT1G14150	24,25,26,27,28,29,30,31,32,33
0.95	233	5	21	AT1G72640,AT1G66670,AT2G27290,AT5G42070,AT1G17850	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.95	234	5	15	AT5G53490,AT5G19500,AT1G15140,AT4G38380,AT1G79230	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.95	235	16	30	AT4G13670,AT5G19500,AT4G13010,AT2G24020,AT1G15820,AT1G07510,AT3G58010,AT4G38380,AT5G52970,AT5G16150,AT5G16660,AT3G57680,AT4G20820,AT5G21430,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.95	236	14	30	AT4G13670,AT4G13010,AT2G24020,AT4G20820,AT1G07510,AT1G15820,AT4G38380,AT3G22690,AT5G52970,AT5G16150,AT5G16660,AT3G57680,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	237	14	30	AT4G13670,AT5G19500,AT4G16155,AT4G13010,AT1G22020,AT3G58010,AT4G38380,AT2G22360,AT5G16150,AT1G51350,AT5G16660,AT5G21430,AT1G50460,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	238	13	30	AT4G31560,AT3G55330,AT1G66670,AT1G06690,AT4G35770,AT1G54050,AT2G40760,AT5G03455,AT1G54580,AT3G26580,AT2G27290,AT1G72640,AT1G17850	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	239	23	30	AT4G13670,AT1G07510,AT4G20820,AT2G43010,AT1G74710,AT5G52970,AT3G58010,AT4G38380,AT3G22690,AT2G40760,AT5G21430,AT1G29920,AT4G13010,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT1G15140,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	240	9	30	AT4G16155,AT3G28850,AT1G75690,AT1G22020,AT3G58010,AT5G16150,AT1G51350,AT5G59250,AT1G50460	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	241	5	30	AT2G17630,AT2G44990,AT2G20260,AT1G02560,AT1G14150	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	242	17	30	AT1G29920,AT1G15140,AT4G13010,AT1G07510,AT3G58010,AT5G16660,AT1G15820,AT4G38380,AT2G22360,AT5G16150,AT5G19500,AT3G46780,AT4G20820,AT5G21430,AT1G50460,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	243	5	6	AT1G67700,AT1G03090,AT2G30695,AT2G37660,AT1G14345	24,25,26,27,28,29
0.9	244	23	30	AT4G13670,AT1G07510,AT4G20820,AT2G43010,AT1G74710,AT4G35770,AT5G52970,AT3G58010,AT4G38380,AT3G22690,AT2G40760,AT5G21430,AT1G29920,AT4G13010,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	245	6	29	AT2G17630,AT1G14150,AT2G40100,AT3G01440,AT4G37925,AT2G26800	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.9	246	6	23	AT2G29500,AT2G30695,AT3G08920,AT2G37660,AT2G44990,AT1G02560	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.9	247	6	30	AT5G39830,AT3G10470,AT5G20140,AT5G13120,AT4G18370,AT5G03455	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	248	25	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT4G35770,AT3G60370,AT5G52970,AT3G22690,AT2G40760,AT5G21430,AT2G27290,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	249	17	30	AT3G10470,AT1G74710,AT4G31560,AT3G55330,AT1G66670,AT1G06690,AT4G35770,AT1G54050,AT3G22690,AT2G40760,AT5G03455,AT1G67280,AT3G26580,AT5G13120,AT2G27290,AT1G72640,AT1G17850	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	250	20	30	AT1G29920,AT3G46780,AT4G13010,AT2G24020,AT3G58010,AT1G07510,AT1G15820,AT4G13670,AT2G22360,AT4G38380,AT5G52970,AT5G16150,AT5G19500,AT5G16660,AT3G57680,AT4G20820,AT5G21430,AT1G50460,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	251	24	30	AT4G13670,AT1G07510,AT4G20820,AT2G43010,AT1G74710,AT4G35770,AT3G60370,AT5G52970,AT4G38380,AT3G22690,AT2G40760,AT1G29920,AT4G13010,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	252	17	30	AT1G29920,AT5G19500,AT4G13010,AT1G07510,AT3G58010,AT1G22020,AT1G15820,AT4G13670,AT2G22360,AT4G38380,AT5G16150,AT1G51350,AT5G16660,AT5G21430,AT1G50460,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	253	7	30	AT4G13670,AT5G59250,AT1G22020,AT3G58010,AT5G16150,AT5G16660,AT1G50460	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	254	5	30	AT2G27290,AT1G72640,AT5G39830,AT5G03455,AT5G13120	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.9	255	5	7	AT1G67700,AT1G03090,AT2G30695,AT1G02560,AT2G37660	24,25,26,27,28,29,30
0.9	256	25	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT2G20270,AT4G35770,AT3G60370,AT5G52970,AT3G22690,AT2G40760,AT5G21430,AT2G27290,AT1G17850,AT1G29920,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	257	28	30	AT4G13670,AT5G53170,AT1G07510,AT1G42960,AT2G43010,AT4G16155,AT5G59250,AT3G60370,AT5G52970,AT3G58010,AT4G38380,AT1G51350,AT4G39460,AT5G21430,AT1G50460,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT1G52220,AT5G16150,AT5G16660	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	258	7	30	AT2G17630,AT2G29500,AT2G20260,AT2G37660,AT1G14150,AT1G02560,AT2G44990	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	259	6	30	AT2G17630,AT2G20260,AT3G47060,AT1G14150,AT2G44990,AT2G26800	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	260	33	30	AT4G13670,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT1G74710,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT1G72640,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT1G15140,AT1G55370,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	261	26	30	AT4G13670,AT1G07510,AT1G42960,AT2G43010,AT5G59250,AT4G35770,AT3G60370,AT5G52970,AT3G58010,AT4G38380,AT4G39460,AT5G21430,AT1G50460,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT1G52220,AT5G16150,AT5G16660	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	262	29	30	AT4G13670,AT5G53170,AT1G07510,AT1G42960,AT2G43010,AT5G59250,AT4G16155,AT4G35770,AT3G60370,AT5G52970,AT3G58010,AT4G38380,AT1G51350,AT4G39460,AT5G21430,AT1G50460,AT1G29920,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT5G16150,AT5G16660	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	263	21	30	AT5G59250,AT4G13670,AT2G35040,AT5G53170,AT4G16155,AT4G13010,AT1G07510,AT1G75690,AT1G22020,AT3G28850,AT3G58010,AT4G38380,AT2G22360,AT5G16150,AT1G51350,AT4G39460,AT5G21430,AT5G16660,AT1G50460,AT3G60370,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	264	21	30	AT5G59250,AT4G13670,AT2G35040,AT1G55370,AT4G16155,AT4G13010,AT1G07510,AT1G22020,AT3G28850,AT3G58010,AT4G38380,AT2G22360,AT5G16150,AT1G51350,AT4G39460,AT5G21430,AT5G16660,AT5G53170,AT1G50460,AT3G60370,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	265	33	30	AT4G13670,AT3G46780,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT1G74710,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT1G50460,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT1G15140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	266	5	3	AT1G78915,AT1G21750,AT1G05385,AT1G65260,AT1G54790	24,25,26
0.85	267	5	11	AT1G67700,AT1G03090,AT2G29180,AT2G30695,AT1G14345	24,25,26,27,28,29,30,31,32,33,34
0.85	268	5	21	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.85	269	34	30	AT4G13670,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT1G74710,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT2G27290,AT1G72640,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT5G16150,AT5G16660,AT3G57680,AT4G35770	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	270	33	30	AT3G10470,AT5G13120,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT1G54580,AT2G43010,AT1G74710,AT2G20270,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT2G40760,AT2G27290,AT1G72640,AT1G17850,AT1G29920,AT1G15820,AT5G03455,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	271	5	3	AT1G78915,AT1G21750,AT2G37400,AT1G05385,AT1G65260	24,25,26
0.85	272	31	30	AT4G13670,AT3G46780,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT5G59250,AT5G52970,AT3G58010,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G21430,AT1G50460,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT1G67280,AT5G12470,AT1G06690,AT1G15140,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	273	5	15	AT1G03090,AT2G30695,AT1G02560,AT1G03160,AT2G37660	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.85	274	5	3	AT3G14420,AT2G26360,AT3G17830,AT4G25910,AT4G36810	24,25,26
0.85	275	7	30	AT2G17630,AT2G29500,AT2G20260,AT2G44990,AT1G14150,AT1G02560,AT2G26800	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	276	20	30	AT5G59250,AT4G13670,AT2G35040,AT1G55370,AT4G13010,AT1G52220,AT1G22020,AT1G07510,AT3G58010,AT1G42960,AT2G22360,AT4G38380,AT5G16150,AT4G39460,AT5G16660,AT5G21430,AT4G35770,AT1G50460,AT3G60370,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	277	33	30	AT3G10470,AT5G13120,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT1G54580,AT2G43010,AT5G39830,AT1G74710,AT2G20270,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT2G40760,AT2G27290,AT1G72640,AT1G17850,AT1G29920,AT1G15820,AT5G03455,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	278	20	30	AT4G13670,AT2G35040,AT1G55370,AT4G13010,AT1G52220,AT3G58010,AT3G60370,AT1G07510,AT1G50250,AT1G42960,AT4G38380,AT5G16150,AT4G39460,AT5G12470,AT5G16660,AT5G21430,AT2G27290,AT1G50460,AT4G35770,AT1G17850	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	279	33	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT4G35770,AT3G60370,AT5G52970,AT3G58010,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G21430,AT2G27290,AT1G72640,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT1G67280,AT5G12470,AT1G06690,AT1G15140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.85	280	35	30	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT2G20270,AT4G35770,AT3G60370,AT5G52970,AT3G58010,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G21430,AT2G27290,AT1G72640,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT5G16150,AT5G16660,AT3G57680	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.8	281	10	30	AT2G17630,AT2G29500,AT2G20260,AT2G44990,AT3G47060,AT2G37660,AT1G14150,AT5G19370,AT1G02560,AT2G26800	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.8	282	5	15	AT1G67700,AT1G03090,AT2G30695,AT1G02560,AT1G14345	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.8	283	5	29	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.8	284	16	30	AT5G20140,AT3G10470,AT5G13120,AT4G31560,AT1G66670,AT5G39830,AT4G35770,AT4G18370,AT4G04020,AT1G18730,AT5G42070,AT3G15110,AT2G27290,AT1G72640,AT5G03455,AT1G17850	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.8	285	43	30	AT4G13670,AT3G46780,AT5G53170,AT1G07510,AT3G58010,AT1G42960,AT4G38380,AT2G43010,AT2G42220,AT1G74710,AT4G16155,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G51350,AT3G22690,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT2G27290,AT1G72640,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT1G50460,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT5G16150,AT5G16660,AT3G57680,AT4G35770	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.8	286	8	30	AT2G17630,AT2G29500,AT2G44990,AT3G47060,AT1G14150,AT2G40100,AT1G02560,AT2G26800	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
