threshold	term	GeneSize	WindowSize	key	value
1.0	200	5	16	AT2G40760,AT3G10130,AT5G42765,AT1G67280,AT3G26580	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1.0	201	8	6	AT5G39830,AT5G20140,AT4G18370,AT4G04020,AT2G40100,AT5G15250,AT5G52780,AT1G72640	19,20,21,22,23,24
1.0	202	5	17	AT5G16150,AT4G39460,AT3G58010,AT4G38380,AT5G16660	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1.0	203	6	30	AT2G42975,AT1G07510,AT1G50250,AT3G24590,AT2G43010,AT5G12470	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1.0	204	7	6	AT5G20140,AT5G02160,AT4G18370,AT4G04020,AT2G40100,AT5G15250,AT1G72640	19,20,21,22,23,24
1.0	205	6	2	AT4G16155,AT1G75690,AT1G22450,AT1G51350,AT4G27700,AT3G15840	19,20
1.0	206	5	16	AT3G58010,AT4G39460,AT1G54500,AT4G38380,AT5G16150	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1.0	207	5	13	AT4G35770,AT2G40760,AT3G10130,AT3G57680,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31
1.0	208	5	19	AT1G29920,AT1G15820,AT1G30510,AT3G24590,AT2G43010	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1.0	209	5	19	AT3G57680,AT5G52970,AT1G15820,AT3G55330,AT2G24020	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1.0	210	5	6	AT4G23890,AT2G41330,AT3G01440,AT3G15110,AT2G26800	19,20,21,22,23,24
1.0	211	5	15	AT3G22690,AT1G15820,AT1G30510,AT3G24590,AT2G24020	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1.0	212	5	23	AT2G40760,AT4G35770,AT3G57680,AT3G55330,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1.0	213	5	11	AT2G40760,AT3G10130,AT3G22690,AT1G31180,AT1G67280	19,20,21,22,23,24,25,26,27,28,29
1.0	214	5	9	AT5G20140,AT5G13120,AT5G39830,AT4G18370,AT4G04020	19,20,21,22,23,24,25,26,27
1.0	215	5	3	AT2G42220,AT3G58010,AT4G38380,AT4G13010,AT5G16150	19,20,21
1.0	216	5	22	AT2G42220,AT5G16660,AT2G42975,AT5G12470,AT4G13010	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1.0	217	5	6	AT2G40760,AT3G10130,AT1G31180,AT4G31560,AT2G24020	19,20,21,22,23,24
0.95	218	5	27	AT5G13120,AT5G39830,AT5G03455,AT4G18370,AT1G14590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.95	219	7	29	AT4G16155,AT3G28850,AT1G75690,AT1G22020,AT1G51350,AT5G59250,AT1G22450	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	220	5	3	AT5G53490,AT1G20810,AT1G74070,AT1G15140,AT4G28025	19,20,21
0.95	221	5	3	AT1G20810,AT1G74070,AT5G53490,AT4G28025,AT2G21160	19,20,21
0.95	222	5	2	AT1G21750,AT3G26080,AT1G16790,AT2G37400,AT3G53560	19,20
0.95	223	10	29	AT3G10130,AT3G55330,AT2G24020,AT4G20820,AT4G35770,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	224	14	29	AT1G29920,AT2G24020,AT4G20820,AT1G07510,AT1G15820,AT4G13670,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT5G12470,AT2G43010,AT3G24590,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	225	13	29	AT1G29920,AT4G13010,AT2G24020,AT1G15820,AT1G07510,AT1G50250,AT5G52970,AT4G24930,AT3G57680,AT5G12470,AT4G20820,AT2G43010,AT3G24590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	226	5	5	AT3G15840,AT5G59250,AT1G22020,AT3G46780,AT3G28850	19,20,21,22,23
0.95	227	5	28	AT3G47060,AT2G40100,AT2G26800,AT3G01440,AT1G14150	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.95	228	11	29	AT1G74710,AT1G55370,AT3G55330,AT4G35770,AT5G52970,AT2G40760,AT3G10130,AT1G67280,AT2G27290,AT5G23890,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	229	11	29	AT2G42220,AT1G29920,AT2G42975,AT4G13010,AT1G15820,AT1G50250,AT4G38380,AT5G12470,AT4G24930,AT2G43010,AT3G24590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	230	6	29	AT5G19500,AT1G22020,AT3G58010,AT4G38380,AT5G16150,AT1G50460	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	231	5	29	AT5G39830,AT3G10470,AT5G13120,AT4G39960,AT1G14590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	232	11	29	AT1G29920,AT3G55330,AT2G24020,AT4G20820,AT4G35770,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT2G43010,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	233	6	24	AT5G19500,AT5G59250,AT1G22020,AT3G25480,AT3G15840,AT1G50460	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.95	234	10	29	AT4G13670,AT3G55330,AT2G24020,AT3G60370,AT1G07510,AT5G52970,AT2G40760,AT3G57680,AT4G35770,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	235	5	15	AT2G17630,AT2G44990,AT3G08920,AT2G20260,AT1G14150	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.95	236	11	29	AT5G42765,AT1G74710,AT3G55330,AT4G35770,AT2G40760,AT3G10130,AT3G57680,AT1G67280,AT2G27290,AT5G23890,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	237	14	29	AT1G29920,AT2G42975,AT4G13010,AT2G24020,AT1G15820,AT1G07510,AT1G50250,AT3G22690,AT5G52970,AT3G57680,AT5G12470,AT4G24930,AT2G43010,AT3G24590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	238	12	29	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT1G50250,AT3G58010,AT4G38380,AT5G16150,AT5G16660,AT5G12470,AT2G43010,AT3G24590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	239	5	29	AT2G27290,AT2G40760,AT1G55370,AT1G67280,AT1G17850	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	240	7	6	AT1G03160,AT2G18790,AT1G80380,AT4G33010,AT5G42270,AT1G14345,AT2G29180	19,20,21,22,23,24
0.95	241	11	29	AT5G42765,AT3G10130,AT1G10170,AT3G55330,AT4G35770,AT4G20820,AT3G22690,AT2G40760,AT3G57680,AT1G67280,AT1G06690	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	242	13	29	AT1G29920,AT2G24020,AT4G20820,AT1G07510,AT1G15820,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT5G12470,AT4G24930,AT2G43010,AT3G24590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	243	9	29	AT5G39830,AT3G10470,AT1G66670,AT5G13120,AT4G24750,AT5G03455,AT2G27290,AT1G72640,AT1G14590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	244	27	29	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT1G10170,AT4G35770,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	245	7	6	AT2G29500,AT2G20260,AT3G08920,AT5G19370,AT3G01440,AT3G15110,AT5G01500	19,20,21,22,23,24
0.9	246	5	29	AT5G20140,AT5G03455,AT5G39830,AT4G18370,AT4G04020	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	247	13	29	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT5G59250,AT3G58010,AT1G22020,AT1G50250,AT4G38380,AT5G16150,AT5G16660,AT1G50460,AT2G43010	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	248	8	6	AT1G03160,AT1G67700,AT2G18790,AT1G80380,AT4G33010,AT5G42270,AT1G14345,AT2G29180	19,20,21,22,23,24
0.9	249	8	29	AT2G17630,AT2G20260,AT3G01440,AT1G14150,AT2G40100,AT2G44990,AT4G37925,AT2G26800	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	250	8	2	AT2G37400,AT3G53560,AT1G74070,AT1G16790,AT3G26080,AT4G28025,AT1G05385,AT2G21160	19,20
0.9	251	6	2	AT1G21750,AT2G37400,AT3G53560,AT1G16790,AT3G26080,AT1G03850	19,20
0.9	252	11	29	AT5G59250,AT5G19500,AT3G28850,AT1G22020,AT3G58010,AT4G38380,AT5G16150,AT1G51350,AT5G16660,AT1G22450,AT1G50460	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	253	17	29	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT1G07510,AT1G15820,AT3G58010,AT1G50250,AT4G38380,AT2G22360,AT5G16150,AT4G39460,AT5G12470,AT5G21430,AT5G16660,AT2G43010,AT3G24590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	254	5	2	AT2G21160,AT1G74070,AT4G28025,AT1G05385,AT1G54790	19,20
0.9	255	23	29	AT5G52970,AT4G20820,AT1G42960,AT1G74710,AT1G10170,AT4G35770,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT1G17850,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	256	19	29	AT5G42765,AT1G72640,AT1G55370,AT3G55330,AT1G66670,AT3G10130,AT4G35770,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT1G74710,AT3G57680,AT1G67280,AT4G24750,AT3G26580,AT2G27290,AT1G06690,AT1G17850	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	257	5	19	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.9	258	26	29	AT2G42975,AT1G07510,AT4G20820,AT3G58010,AT2G43010,AT2G42220,AT1G10170,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G21430,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT5G12470,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	259	27	29	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT2G40760,AT5G21430,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT1G67280,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	260	9	29	AT5G19500,AT4G16155,AT3G28850,AT1G22020,AT3G58010,AT1G51350,AT5G59250,AT1G22450,AT1G50460	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	261	20	29	AT5G42765,AT1G74710,AT1G10170,AT3G55330,AT2G24020,AT4G20820,AT3G60370,AT4G35770,AT3G22690,AT5G52970,AT4G01050,AT2G40760,AT3G10130,AT3G57680,AT1G67280,AT3G26580,AT2G27290,AT1G06690,AT5G23890,AT1G17850	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	262	5	2	AT1G51110,AT3G53560,AT1G16790,AT2G37400,AT1G03850	19,20
0.9	263	5	16	AT1G20810,AT5G53490,AT1G15140,AT2G21160,AT1G79450	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.9	264	7	2	AT1G21750,AT2G37400,AT3G53560,AT1G74070,AT1G16790,AT3G26080,AT4G28025	19,20
0.9	265	23	29	AT4G13670,AT5G52970,AT4G20820,AT1G42960,AT1G74710,AT1G10170,AT4G35770,AT3G60370,AT3G22690,AT2G40760,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT1G55370,AT3G55330,AT2G24020,AT3G57680	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	266	19	29	AT5G42765,AT1G72640,AT1G55370,AT3G55330,AT1G66670,AT3G10130,AT4G35770,AT1G54050,AT4G24750,AT2G40760,AT1G74710,AT3G57680,AT1G67280,AT3G26580,AT5G13120,AT2G27290,AT1G06690,AT5G23890,AT1G17850	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	267	23	29	AT4G13670,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT3G10130,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT3G22690,AT2G40760,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT3G57680	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.9	268	17	29	AT2G42220,AT1G29920,AT5G19500,AT2G42975,AT4G13010,AT1G15820,AT3G58010,AT1G50250,AT4G38380,AT2G22360,AT5G16150,AT5G16660,AT5G12470,AT5G21430,AT1G50460,AT2G43010,AT3G24590	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	269	31	29	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT2G40760,AT4G39460,AT5G21430,AT1G50460,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	270	5	14	AT1G51110,AT3G53560,AT1G74070,AT5G53490,AT3G26080	19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.85	271	5	28	AT3G08920,AT2G29500,AT2G30695,AT1G02560,AT2G37660	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.85	272	38	29	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT2G42220,AT1G74710,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT1G52220,AT5G16660,AT3G57680,AT4G24930,AT4G35770	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	273	22	29	AT3G46780,AT2G42975,AT1G50250,AT2G43010,AT2G42220,AT4G16155,AT5G59250,AT3G58010,AT4G38380,AT1G51350,AT4G39460,AT5G21430,AT1G50460,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT2G22360,AT5G12470,AT5G16150,AT5G16660,AT1G22450	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	274	39	29	AT3G10470,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT3G57680,AT4G35770	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	275	11	29	AT2G42220,AT1G29920,AT1G15140,AT4G13010,AT4G39460,AT3G58010,AT4G38380,AT5G16150,AT5G19500,AT3G46780,AT1G50460	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	276	5	2	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	19,20
0.85	277	5	26	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.85	278	5	14	AT1G20810,AT1G74070,AT5G53490,AT2G21160,AT3G53560	19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.85	279	5	20	AT1G67700,AT1G03090,AT2G30695,AT1G03160,AT1G14345	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.85	280	35	29	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT3G22690,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT3G57680,AT4G35770	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	281	41	29	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT1G74710,AT1G10170,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT3G55330,AT2G24020,AT4G35770,AT5G16150,AT5G16660,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	282	37	29	AT3G10470,AT5G13120,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT4G35770,AT4G24750,AT5G03455,AT3G57680	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	283	7	29	AT2G17630,AT3G47060,AT1G14150,AT2G40100,AT3G01440,AT4G37925,AT2G26800	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	284	38	29	AT4G13670,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT2G43010,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT5G21430,AT2G27290,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT3G57680,AT4G35770	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	285	6	14	AT1G20810,AT1G79450,AT1G74070,AT1G51110,AT5G53490,AT3G26080	19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.85	286	9	29	AT2G17630,AT2G29500,AT2G20260,AT2G44990,AT3G01440,AT1G14150,AT1G02560,AT4G37925,AT2G26800	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	287	30	29	AT4G13670,AT2G42975,AT1G07510,AT4G20820,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT5G59250,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G39460,AT5G21430,AT1G50460,AT3G24590,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.85	288	40	29	AT3G10470,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT2G43010,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT1G15820,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT3G57680,AT4G35770	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	289	26	29	AT3G10470,AT4G31560,AT5G52970,AT4G20820,AT4G39960,AT5G42070,AT1G54580,AT1G74710,AT1G10170,AT1G66670,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT2G27290,AT5G23890,AT1G17850,AT3G10130,AT1G67280,AT3G26580,AT1G14590,AT5G42765,AT3G55330,AT2G24020,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.8	290	38	29	AT4G13670,AT2G42975,AT1G07510,AT3G58010,AT2G43010,AT2G42220,AT3G10130,AT1G23740,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT3G22690,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT5G16150,AT5G16660,AT3G57680,AT4G24930	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
