term_id	annotation_gene	annotation_window	geneSize	window_size
8237	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT4G13010', 'AT5G12470', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	10	40
8238	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	10	40
8239	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	10	40
8285	['AT1G07510', 'AT1G15820', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	10	41
8291	['AT3G15360', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	6	41
8293	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	9	41
8307	['AT1G07510', 'AT1G15820', 'AT2G40760', 'AT3G24590', 'AT3G57680', 'AT4G13670', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	8	41
8309	['AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	7	41
8310	['AT1G50250', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	7	41
8312	['AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	7	41
8314	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT4G13010', 'AT5G12470', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	10	41
8315	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	10	41
8316	['AT1G07510', 'AT1G15820', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	9	41
8368	['AT1G07510', 'AT1G15820', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	9	42
8370	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	9	42
8371	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	8	42
184	['AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G03160', 'AT4G35770', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT2G40100', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G42960', 'AT5G42070', 'AT2G20260', 'AT2G35040', 'AT2G26800', 'AT1G54580', 'AT1G02560', 'AT5G39830', 'AT4G04020', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT4G38380', 'AT1G51350', 'AT4G13010', 'AT1G54050', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G56500', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT5G19500', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT1G18730', 'AT1G12250', 'AT5G03455', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT2G24020', 'AT1G79230', 'AT1G52220', 'AT3G47060', 'AT1G51110', 'AT5G16150', 'AT5G15250', 'AT2G44990', 'AT3G57680', 'AT2G41330', 'AT5G53170', 'AT2G18790', 'AT3G08920', 'AT4G33010']	[0]	85	1
185	['AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G03160', 'AT4G35770', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT2G40100', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G42960', 'AT5G42070', 'AT2G20260', 'AT2G35040', 'AT2G26800', 'AT1G54580', 'AT1G02560', 'AT5G39830', 'AT4G04020', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT4G38380', 'AT1G51350', 'AT4G13010', 'AT1G54050', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G56500', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT5G19500', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT1G18730', 'AT1G12250', 'AT5G03455', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT2G24020', 'AT1G79230', 'AT1G52220', 'AT3G47060', 'AT1G51110', 'AT5G16150', 'AT5G15250', 'AT2G44990', 'AT3G57680', 'AT2G41330', 'AT5G53170', 'AT3G15110', 'AT3G21055', 'AT1G22020', 'AT1G54500', 'AT2G22360', 'AT5G21430', 'AT5G52440', 'AT4G28025', 'AT1G54780']	[0]	91	1
186	['AT2G17630', 'AT3G10470', 'AT4G13670', 'AT1G07510', 'AT1G75690', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G03160', 'AT4G35770', 'AT2G27290', 'AT5G20140', 'AT3G46780', 'AT2G40100', 'AT1G15140', 'AT5G13120', 'AT4G31560', 'AT5G52970', 'AT4G20820', 'AT1G42960', 'AT5G42070', 'AT2G20260', 'AT2G35040', 'AT2G26800', 'AT1G54580', 'AT1G02560', 'AT5G39830', 'AT4G04020', 'AT2G29500', 'AT5G59250', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT3G58010', 'AT5G16660', 'AT4G38380', 'AT1G51350', 'AT4G13010', 'AT1G54050', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT5G42270', 'AT5G12470', 'AT1G14345', 'AT1G80030', 'AT1G56500', 'AT1G50460', 'AT1G72640', 'AT1G17850', 'AT1G29920', 'AT5G19500', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT1G67700', 'AT1G18730', 'AT1G12250', 'AT5G03455', 'AT3G26580', 'AT5G01500', 'AT1G06690', 'AT2G30950', 'AT1G55370', 'AT5G08540', 'AT3G55330', 'AT2G24020', 'AT1G79230', 'AT1G52220', 'AT3G47060', 'AT1G51110', 'AT5G16150', 'AT5G15250', 'AT2G44990', 'AT3G57680', 'AT2G41330', 'AT5G53170', 'AT3G15110', 'AT3G21055', 'AT1G22020', 'AT1G54500', 'AT2G22360', 'AT5G21430', 'AT5G52440', 'AT4G33010', 'AT3G08920']	[0]	91	1
188	['AT2G01918', 'AT2G42975', 'AT1G16790', 'AT4G39960', 'AT2G26340', 'AT3G10130', 'AT1G23740', 'AT5G53490', 'AT4G37925', 'AT1G05385', 'AT1G79450', 'AT4G01900', 'AT1G76760', 'AT4G39730', 'AT4G24750', 'AT1G03850', 'AT4G24930', 'AT1G54790', 'AT5G52780', 'AT5G23890', 'AT2G21160', 'AT5G02160', 'AT1G50450', 'AT3G53560', 'AT1G78915', 'AT5G62720', 'AT1G65260', 'AT1G74880', 'AT2G37230']	[0]	29	1
189	['AT2G01918', 'AT2G42975', 'AT1G16790', 'AT4G39960', 'AT2G26340', 'AT3G10130', 'AT1G23740', 'AT5G53490', 'AT4G37925', 'AT1G05385', 'AT1G79450', 'AT4G01900', 'AT1G76760', 'AT4G39730', 'AT4G24750', 'AT1G03850', 'AT4G24930', 'AT1G54790', 'AT5G52780', 'AT5G23890', 'AT2G01140']	[0]	21	1
191	['AT1G03850', 'AT1G16790', 'AT1G23740', 'AT1G50450', 'AT1G54790', 'AT1G65260', 'AT1G74880', 'AT1G76760', 'AT1G78915', 'AT1G79450', 'AT2G01918', 'AT2G21160', 'AT2G26340', 'AT2G37230', 'AT2G42975', 'AT3G10130', 'AT3G53560', 'AT4G01900', 'AT4G24750', 'AT4G24930', 'AT4G37925', 'AT4G39730', 'AT4G39960', 'AT5G02160', 'AT5G23890', 'AT5G52780', 'AT5G53490', 'AT5G62720']	[0, 1]	28	2
8385	['AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT4G35770']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	6	43
8387	['AT1G17850', 'AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G26580']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	5	43
198	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G08920', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G33010', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1]	86	2
200	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G08920', 'AT3G10470', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1]	85	2
201	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22020', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G10470', 'AT3G15110', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1]	87	2
202	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22020', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54580', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G10470', 'AT3G15110', 'AT3G21055', 'AT3G22690', 'AT3G26080', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G59250']	[0, 1]	86	2
203	['AT1G02560', 'AT1G03160', 'AT1G06690', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22020', 'AT1G29920', 'AT1G42960', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G54500', 'AT1G54780', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G24020', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40100', 'AT2G40760', 'AT2G41330', 'AT2G43010', 'AT2G44990', 'AT3G10470', 'AT3G15110', 'AT3G21055', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G46780', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G18370', 'AT4G19830', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G08540', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1]	87	2
205	['AT1G03090', 'AT1G20810', 'AT1G21750', 'AT2G21530', 'AT2G30695', 'AT2G37400', 'AT3G15360', 'AT3G15840', 'AT3G25480', 'AT5G35170']	[0, 1, 2]	10	3
207	['AT1G03850', 'AT1G16790', 'AT1G23740', 'AT1G50450', 'AT1G65260', 'AT1G78915', 'AT1G79450', 'AT2G21160', 'AT2G26340', 'AT2G37230', 'AT2G42975', 'AT3G53560', 'AT4G24750', 'AT4G39730', 'AT4G39960', 'AT5G02160', 'AT5G53490', 'AT5G62720']	[0, 1, 2]	18	3
208	['AT1G03850', 'AT1G16790', 'AT1G23740', 'AT1G50450', 'AT1G54790', 'AT1G65260', 'AT1G76760', 'AT1G79450', 'AT2G21160', 'AT2G26340', 'AT2G37230', 'AT2G42975', 'AT3G10130', 'AT3G53560', 'AT4G01900', 'AT4G24750', 'AT4G39730', 'AT4G39960', 'AT5G53490', 'AT5G62720']	[0, 1, 2]	20	3
209	['AT1G03850', 'AT1G16790', 'AT1G23740', 'AT1G50450', 'AT1G54790', 'AT1G76760', 'AT1G79450', 'AT2G21160', 'AT2G37230', 'AT2G42975', 'AT3G10130', 'AT3G53560', 'AT4G01900', 'AT4G24930', 'AT4G39730', 'AT4G39960', 'AT5G53490']	[0, 1, 2]	17	3
