parent	child
319	AT2G26360
319	AT4G25910
320	AT5G42765
320	AT1G80380
321	AT1G74070
321	183
322	312
322	217
323	293
323	269
324	302
324	294
325	305
325	314
326	295
326	223
327	288
327	314
328	306
328	271
329	315
329	308
330	291
330	317
331	300
331	318
332	322
332	231
333	321
333	201
334	304
334	324
335	AT4G27700
335	325
336	305
336	323
337	235
337	326
338	326
338	303
339	325
339	327
340	316
340	309
341	329
341	316
342	330
342	331
343	AT1G65230
343	AT1G22450
344	AT3G47450
344	AT4G25910
345	337
345	246
346	337
346	338
347	307
347	327
348	315
348	334
349	340
349	317
350	344
350	319
351	320
351	216
352	344
352	200
353	336
353	335
354	345
354	346
355	347
355	339
356	329
356	348
357	340
357	341
358	330
358	349
359	352
359	350
360	353
360	339
361	328
361	307
362	356
362	341
363	357
363	349
364	AT1G16880
364	349
364	310
365	358
365	342
366	332
366	269
367	345
367	271
368	355
368	335
369	363
369	364
369	358
370	AT3G26080
370	AT1G50250
371	AT1G54780
371	AT5G07020
372	251
372	343
373	301
373	AT5G01220
374	354
374	367
375	368
375	360
376	362
376	357
377	369
377	365
378	AT3G46610
378	AT2G26550
379	343
379	311
380	371
380	215
381	307
381	367
382	376
382	363
383	AT1G32500
383	AT3G19490
384	321
384	AT5G01220
385	380
385	228
385	229
386	361
386	347
387	381
387	374
388	382
388	358
389	370
389	261
390	384
390	333
391	385
391	AT5G52440
392	386
392	355
393	377
393	388
394	378
394	311
395	371
395	251
396	378
396	270
397	201
397	187
397	AT5G01220
398	320
398	312
399	379
399	372
400	395
400	380
401	383
401	227
401	239
402	323
402	366
403	243
403	391
404	392
404	368
405	386
405	381
406	384
406	373
407	400
407	385
408	333
408	303
409	403
409	255
410	353
410	402
411	404
411	375
412	392
412	405
413	387
413	405
414	AT4G27700
414	AT3G01440
414	AT4G01050
415	401
415	252
416	394
416	396
417	406
417	390
418	407
418	391
419	412
419	413
420	409
420	283
421	414
421	199
422	AT2G42220
422	AT3G26080
422	AT1G54500
422	AT2G22360
423	322
423	398
424	398
424	351
425	397
425	253
426	273
426	370
426	237
427	420
427	300
428	AT4G38100
428	AT5G08050
429	AT1G50250
429	AT1G10170
430	421
430	231
431	332
431	423
432	418
432	403
433	234
433	389
434	244
434	422
434	255
435	196
435	390
436	425
436	297
437	408
437	338
438	360
438	410
439	411
439	412
440	234
440	282
440	426
441	429
441	261
442	286
442	415
443	430
443	431
444	430
444	366
445	432
445	409
446	435
446	204
447	306
447	436
448	346
448	437
449	438
449	375
450	419
450	439
451	433
451	426
451	422
451	257
452	273
452	434
453	440
453	299
453	275
454	424
454	414
454	423
455	446
455	222
456	448
456	354
457	265
457	445
458	440
458	451
458	452
459	283
459	453
460	216
460	429
461	443
461	454
462	456
462	455
463	374
463	447
464	449
464	411
465	457
465	420
466	458
466	459
467	330
467	427
468	331
468	459
469	441
469	460
470	443
470	444
471	AT4G37925
471	444
472	465
472	427
473	AT2G26360
473	AT2G04030
474	442
474	302
475	402
475	471
476	397
476	462
477	466
477	468
478	468
478	342
479	467
479	342
480	410
480	475
481	365
481	479
482	461
482	470
483	474
483	324
484	480
484	AT1G67840
485	387
485	476
486	387
486	463
487	477
487	478
488	AT1G16880
488	478
489	481
489	262
490	AT4G23890
490	AT5G01220
491	473
491	188
492	483
492	334
493	306
493	484
494	472
494	467
495	488
495	365
496	489
496	377
497	200
497	491
498	470
498	471
499	408
499	417
500	464
500	493
501	492
501	348
502	494
502	479
503	488
503	487
504	377
504	495
505	497
505	359
506	498
506	475
507	356
507	501
508	503
508	495
509	496
509	393
510	428
510	AT5G01220
511	394
511	379
512	395
512	372
513	313
513	428
514	499
514	397
515	480
515	506
516	464
516	439
517	485
517	486
517	413
518	362
518	507
519	481
519	502
520	504
520	508
521	490
521	AT5G08050
522	373
522	510
523	512
523	400
524	498
524	482
525	514
525	437
525	245
526	419
526	517
527	450
527	516
528	376
528	518
529	489
529	519
530	184
530	AT4G25910
531	490
531	187
532	523
532	407
533	506
533	524
534	256
534	515
535	476
535	525
536	528
536	382
537	504
537	393
538	496
538	529
539	184
539	190
540	418
540	532
541	416
541	511
542	515
542	533
543	449
543	534
544	419
544	404
544	486
545	536
545	369
545	388
546	511
546	399
547	512
547	399
548	531
548	253
549	500
549	543
550	544
550	450
550	526
551	545
551	393
552	538
552	509
553	520
553	537
554	452
554	509
555	216
555	AT2G42220
555	AT3G01440
556	547
556	523
557	209
557	539
558	432
558	540
559	542
559	534
560	460
560	351
561	556
561	532
562	445
562	558
563	297
563	548
564	535
564	463
565	559
565	543
566	530
566	319
567	AT2G04030
567	190
568	560
568	555
569	546
569	541
570	561
570	540
571	306
571	563
572	565
572	549
573	465
573	562
574	552
574	554
575	564
575	486
576	516
576	500
577	472
577	573
578	553
578	554
579	521
579	AT1G74070
580	441
580	389
581	209
581	567
582	513
582	510
583	570
583	558
584	328
584	AT1G74070
584	571
585	576
585	527
586	521
586	313
587	562
587	583
588	577
588	494
589	522
589	579
590	586
590	582
591	584
591	406
592	587
592	573
593	588
593	358
594	578
594	574
595	580
595	469
596	589
596	590
597	564
597	591
598	517
598	575
599	592
599	577
600	593
600	262
601	597
601	575
602	598
602	526
603	472
603	240
603	AT2G26550
604	AT2G29180
604	599
605	600
605	363
606	576
606	549
607	544
607	527
608	603
608	268
608	494
609	600
609	604
610	509
610	551
611	538
611	605
612	473
612	567
613	AT2G26360
613	539
614	589
614	406
615	544
615	602
616	585
616	606
617	550
617	607
618	552
618	611
619	608
619	609
619	605
620	612
620	581
621	AT1G32500
621	546
622	613
622	557
623	417
623	614
624	585
624	607
625	550
625	615
626	537
626	610
627	566
627	350
628	568
628	424
629	601
629	598
630	572
630	606
631	426
631	580
632	626
632	578
633	240
633	621
634	620
634	622
635	505
635	627
636	602
636	629
637	616
637	630
638	458
638	631
639	618
639	619
640	612
640	613
640	566
641	544
641	450
641	571
641	430
642	625
642	636
643	477
643	638
644	632
644	594
645	640
645	634
646	628
646	454
647	595
647	631
648	643
648	487
649	618
649	574
650	633
650	252
651	461
651	646
652	584
652	641
653	624
653	617
654	638
654	647
655	648
655	503
656	650
656	547
657	643
657	654
658	569
658	621
659	656
659	556
660	648
660	657
661	655
661	279
662	640
662	491
663	531
663	623
664	AT3G46610
664	407
664	268
664	383
665	561
665	659
665	268
666	625
666	617
667	660
667	655
668	649
668	594
669	AT3G19490
669	AT2G04030
670	633
670	658
671	482
671	651
672	635
672	662
673	645
673	662
674	548
674	663
675	664
675	442
675	418
676	665
676	570
676	286
677	624
677	616
678	520
678	661
679	649
679	639
680	568
680	595
681	672
681	673
682	596
682	614
683	667
683	661
684	669
684	567
685	595
685	555
685	AT1G54500
685	AT1G54780
686	547
686	670
687	682
687	623
688	674
688	514
689	666
689	642
690	652
690	653
691	432
691	675
691	212
691	287
692	676
692	583
692	212
692	287
693	553
693	678
694	684
694	581
695	685
695	422
695	229
696	560
696	482
696	AT1G67840
697	659
697	686
698	677
698	637
699	689
699	690
700	683
700	678
701	619
701	692
702	578
702	693
703	608
703	691
704	608
704	610
704	574
705	232
705	243
705	695
706	403
706	580
706	AT3G01440
706	422
707	697
707	561
708	688
708	563
709	677
709	653
710	701
710	703
711	704
711	668
711	679
712	696
712	524
712	671
713	664
713	665
713	570
713	707
714	705
714	434
715	706
715	445
716	708
716	597
717	700
717	693
718	594
718	702
719	AT3G46610
719	AT3G19490
719	AT4G25050
720	712
720	533
721	713
721	676
722	714
722	706
722	647
723	715
723	631
724	717
724	702
725	270
725	719
726	AT1G67840
726	687
727	720
727	559
728	698
728	709
729	721
729	692
730	722
730	723
730	466
730	654
731	724
731	718
732	209
732	719
733	674
733	726
734	657
734	730
735	710
735	639
736	729
736	710
737	732
737	725
738	560
738	AT1G16880
738	309
738	647
739	680
739	309
739	647
740	660
740	734
741	644
741	718
742	572
742	727
743	666
743	709
744	738
744	739
744	714
745	667
745	740
746	601
746	716
747	699
747	743
748	744
748	683
749	520
749	611
749	AT3G01440
750	745
750	700
751	680
751	628
752	728
752	747
753	748
753	700
754	731
754	741
755	736
755	735
756	708
756	733
757	756
757	716
758	753
758	717
759	731
759	750
760	668
760	741
761	723
761	749
761	718
762	646
762	751
763	746
763	629
764	704
764	735
765	762
765	651
766	763
766	636
767	724
767	758
768	749
768	679
769	760
769	754
770	761
770	759
771	755
771	764
772	AT1G16880
772	669
772	383
773	766
773	615
774	764
774	711
775	754
775	738
776	767
776	759
777	401
777	772
778	642
778	773
779	771
779	774
780	777
780	AT3G46610
781	732
781	694
782	AT4G23890
782	261
782	191
783	396
783	725
784	765
784	671
785	AT4G23890
785	742
786	AT4G23890
786	555
786	630
787	778
787	652
788	746
788	757
789	714
789	654
789	751
790	744
790	292
791	760
791	711
792	768
792	761
793	719
793	669
793	383
794	557
794	694
795	783
795	383
796	785
796	786
797	786
797	637
798	748
798	790
799	789
799	790
800	776
800	775
801	792
801	769
801	770
801	791
802	AT4G23890
802	555
802	469
802	AT1G65230
803	AT1G65230
803	782
804	794
804	634
805	780
805	270
805	415
806	737
806	795
807	793
807	781
807	737
808	796
808	797
809	798
809	799
810	753
810	798
811	568
811	802
812	803
812	AT3G01440
813	442
813	805
814	784
814	696
815	698
815	797
816	787
816	699
817	809
817	762
818	809
818	810
819	800
819	770
820	768
820	711
820	191
821	803
821	270
822	240
822	795
823	240
823	793
823	725
824	763
824	788
825	818
825	758
826	817
826	765
827	817
827	818
828	810
828	767
829	812
829	821
830	252
830	822
830	823
831	396
831	813
832	823
832	806
832	822
832	807
833	712
833	814
834	808
834	815
835	824
835	766
836	825
836	827
836	828
837	826
837	827
837	722
838	779
838	820
839	568
839	AT4G23890
839	251
839	292
840	811
840	399
841	AT4G23890
841	651
841	AT5G07020
842	673
842	804
843	569
843	829
844	416
844	822
844	415
845	805
845	830
846	832
846	830
847	720
847	833
848	776
848	828
849	801
849	819
850	836
850	837
851	441
851	546
851	AT3G01440
851	AT4G23890
852	841
852	839
853	681
853	842
854	474
854	831
855	845
855	846
856	847
856	727
857	835
857	773
857	421
858	792
858	774
858	791
859	848
859	800
859	836
860	848
860	850
861	802
861	851
862	811
862	839
863	794
863	191
864	841
864	671
865	209
865	194
866	851
866	843
867	844
867	855
868	816
868	747
869	857
869	787
870	416
870	289
870	854
870	518
870	AT1G54780
870	218
871	801
871	858
872	784
872	837
873	848
873	819
874	859
874	860
875	858
875	838
876	840
876	680
877	781
877	863
878	864
878	784
879	844
879	845
879	831
880	852
880	765
880	862
881	866
881	595
881	861
882	856
882	785
883	752
883	868
884	870
884	551
885	872
885	850
886	873
886	874
887	875
887	871
888	852
888	878
889	865
889	557
890	867
890	879
891	814
891	278
891	279
892	816
892	869
893	553
893	884
894	874
894	885
895	184
895	241
895	AT3G19490
895	AT1G14590
896	880
896	876
897	888
897	880
898	200
898	889
899	448
899	305
899	194
899	184
899	AT1G14590
900	752
900	815
901	891
901	827
901	551
902	724
902	893
903	849
903	886
904	894
904	886
905	184
905	AT1G80380
905	669
905	AT2G26550
906	184
906	AT3G19490
906	332
906	AT2G26550
907	366
907	895
908	804
908	863
909	877
909	783
910	184
910	194
910	AT1G80380
910	AT2G04030
911	AT1G67840
911	685
911	782
912	865
912	313
913	AT4G23890
913	685
913	814
914	896
914	685
915	897
915	685
916	881
916	685
917	898
917	581
918	456
918	449
918	899
919	AT1G67840
919	714
919	551
919	717
919	191
920	777
920	791
920	775
921	902
921	791
922	AT5G07020
922	270
922	AT4G25050
922	AT1G65230
922	AT4G23890
922	473
923	473
923	AT5G07020
923	725
923	AT1G65230
923	669
924	794
924	AT1G16880
924	188
925	416
925	AT4G23890
925	581
926	AT4G23890
926	620
926	AT1G65230
926	270
927	737
927	620
927	781
927	AT1G65230
928	AT4G23890
928	194
928	AT1G80380
928	AT2G04030
929	908
929	877
930	270
930	AT1G67840
930	AT3G01440
930	AT3G19490
930	184
930	AT1G16880
930	351
931	396
931	AT3G19490
931	AT3G01440
931	184
931	AT1G16880
931	351
932	905
932	AT1G16880
932	396
932	351
933	AT1G16880
933	909
934	912
934	AT4G23890
935	569
935	AT4G25050
935	AT2G04030
935	AT4G23890
935	561
936	865
936	620
936	AT4G23890
937	184
937	AT1G67840
937	524
937	AT1G16880
937	191
938	AT1G67840
938	482
938	907
938	AT1G16880
938	191
939	906
939	907
939	482
939	AT1G16880
939	191
940	911
940	811
940	532
940	829
940	695
941	916
941	876
941	695
942	560
942	561
942	595
942	821
942	AT2G04030
942	569
943	681
943	917
944	914
944	915
944	812
944	695
945	913
945	915
945	911
945	833
945	695
946	882
946	571
947	184
947	572
947	191
948	882
948	782
949	456
949	184
949	637
949	301
950	834
950	900
951	585
951	301
951	918
952	736
952	854
952	879
953	819
953	691
953	919
954	849
954	887
955	920
955	921
956	833
956	826
956	745
956	588
956	191
957	904
957	901
957	919
958	904
958	820
958	903
959	569
959	922
959	AT3G01440
960	416
960	AT4G25050
960	AT3G01440
960	AT4G23890
960	184
960	473
961	352
961	794
961	AT1G67840
961	530
962	634
962	925
962	926
963	569
963	922
963	925
963	926
964	783
964	569
964	923
964	AT3G01440
964	227
965	416
965	227
965	783
965	AT3G01440
965	184
965	473
965	669
966	352
966	530
966	907
966	669
966	AT1G67840
967	AT1G67840
967	925
967	557
968	929
968	227
968	933
968	927
969	569
969	923
969	227
969	927
969	783
970	AT1G65230
970	521
970	555
970	270
970	AT1G67840
970	AT2G04030
970	184
970	351
971	AT1G65230
971	521
971	555
971	270
971	AT4G25050
971	AT1G67840
971	AT2G04030
971	184
972	924
972	227
972	908
972	497
973	416
973	680
973	811
973	AT1G67840
973	AT2G04030
973	184
973	829
974	680
974	490
974	811
974	AT1G67840
974	AT2G04030
974	184
974	829
975	200
975	AT1G67840
975	227
975	924
975	863
976	416
976	802
976	AT4G25050
976	AT1G67840
976	595
976	AT2G04030
976	184
976	829
977	802
977	490
977	AT4G25050
977	AT1G67840
977	595
977	AT2G04030
977	184
977	829
978	227
978	200
978	907
978	AT1G67840
978	669
978	191
979	227
979	200
979	402
979	AT1G67840
979	AT2G04030
979	184
979	AT4G37925
979	191
980	194
980	270
980	AT4G25050
980	AT3G01440
980	AT1G65230
980	AT4G23890
980	184
980	473
981	AT1G65230
981	521
981	555
981	AT1G67840
981	533
981	AT2G04030
981	184
981	191
982	812
982	814
982	402
982	AT2G04030
982	311
982	184
983	530
983	AT1G67840
983	917
983	AT5G01220
984	936
984	889
984	926
985	184
985	490
985	812
985	AT2G04030
985	847
986	928
986	586
986	910
986	AT1G67840
986	270
986	AT1G65230
986	AT3G01440
987	AT1G67840
987	935
987	925
987	583
988	AT1G65230
988	586
988	270
988	AT4G25050
988	AT1G67840
988	AT3G01440
988	AT2G04030
988	184
989	634
989	917
989	191
990	AT5G01220
990	AT1G67840
990	917
990	191
991	581
991	934
991	586
991	270
991	AT1G67840
991	AT1G65230
991	889
992	706
992	940
992	941
992	942
993	706
993	935
993	916
993	911
994	928
994	586
994	910
994	AT1G67840
994	AT1G65230
994	475
994	191
995	945
995	706
995	AT2G04030
995	847
996	944
996	913
996	706
996	402
996	AT2G04030
997	555
997	571
997	947
997	AT2G04030
997	521
998	184
998	946
998	834
998	AT2G04030
999	946
999	947
999	948
999	AT2G04030
1000	949
1000	950
1000	AT2G04030
1001	883
1001	900
1001	949
1001	AT2G04030
1002	928
1002	586
1002	910
1002	500
1002	571
1002	191
1003	464
1003	200
1003	AT5G01220
1003	910
1003	191
1004	928
1004	892
1004	951
1005	352
1005	666
1005	530
1005	910
1005	918
1006	AT1G67840
1006	890
1006	507
1006	933
1006	854
1007	416
1007	930
1007	931
1007	932
1007	680
1007	854
1007	507
1008	555
1008	879
1008	AT1G67840
1008	595
1008	854
1008	184
1008	507
1009	937
1009	847
1009	AT1G65230
1009	AT2G04030
1009	329
1010	329
1010	814
1010	402
1010	AT2G04030
1010	311
1010	184
1010	191
1011	507
1011	905
1011	938
1011	939
1011	311
1011	891
1012	952
1012	890
1012	AT1G67840
1013	953
1013	954
1013	955
1014	952
1014	921
1014	919
1015	872
1015	956
1015	AT2G04030
1015	847
1016	609
1016	872
1016	749
1016	814
1016	402
1016	750
1016	AT2G04030
1016	191
1017	920
1017	957
1017	958
1018	943
1018	959
1018	960
1018	961
1018	962
1018	963
1018	964
1018	965
1018	966
1018	967
1018	968
1018	969
1018	970
1018	971
1018	972
1018	973
1018	974
1018	975
1018	976
1018	977
1018	978
1018	979
1018	980
1018	853
1018	982
1018	983
1018	984
1018	985
1018	986
1018	987
1018	988
1018	989
1018	990
1018	991
1018	992
1018	993
1018	994
1018	995
1018	996
1018	997
1018	998
1018	999
1018	1000
1018	1001
1018	1002
1018	1003
1018	1004
1018	1005
1018	1006
1018	1007
1018	1008
1018	1009
1018	1010
1018	1011
1018	1012
1018	1013
1018	1014
1018	1015
1018	1016
1018	1017
1018	981
